gares,UIC,2015,2016,2017,2018,latitude,longitude
COARRAZE NAY,87672139,31 465,31 170,31 709,23 642,43.1818351,-0.24164290000000002
MONTFAVET,87765412,21 094,20 494,23 364,23 635,43.932635,4.873943
BOUZONVILLE,87193177,30 252,27 628,28 274,23 612,49.2899739,6.5293735999999996
NAINTRE LES BARRES,87575175,30 103,28 130,25 714,23 428,46.759530299999994,0.49634459999999997
LUCE,87394015,25 563,23 957,25 277,23 380,48.4366725,1.4529681
GERZAT,87734046,29 522,29 640,28 307,23 326,45.8335879,3.1431044999999997
PLECHATEL,87471177,24 308,21 978,16 583,23 326,47.871950899999995,-1.7763615000000001
AMILLY OUERRAY,87394205,23 290,25 333,23 907,23 309,48.4381825,1.3892882
MONTIVILLIERS,87413724,35 185,32 244,30 880,23 296,49.5429758,0.189426
BRESSUIRE,87487249,28 442,25 549,26 896,23 188,46.83844620000001,-0.4963269
EU,87317537,37 137,32 507,31 177,23 158,50.054198799999995,1.4168370000000001
BREVAL,87381624,28 116,36 687,37 015,23 156,48.94336,1.5419100000000001
LA RIVIERE,87715144,17 667,18 742,23 565,23 125,46.8701507,6.2133331
BELLAC,87592485,32 527,36 091,34 347,23 075,46.1252044,1.0461168
BELLEVILLE,87141804,28 800,28 504,28 306,23 040,48.8195721,6.101864099999999
NEUSSARGUES,87645507,24 880,25 845,27 451,22 999,45.1253044,2.9791866000000002
LALINDE,87584441,22 561,20 266,22 235,22 985,44.8396152,0.7427811
BLANGY SUR BRESLE,87313809,32 310,31 100,28 546,22 833,49.9326071,1.6259073999999998
THIEUX NANTOUILLET,87272054,20 662,23 254,25 483,22 740,49.0084346,2.6805271
LONGUEIL ANNEL,87272195,18 279,21 086,23 440,22 726,49.4672441,2.8634086
NOUZONVILLE,87172023,39 711,37 045,30 330,22 648,49.8120125,4.7428155
BANNALEC,87474189,23 529,23 072,22 688,22 562,47.9267473,-3.7065268
DONCHERY,87172239,21 570,26 258,25 803,22 467,49.6981267,4.8747529
MOREZ,87715441,26 514,26 146,27 014,22 414,46.526216600000005,6.023578
EPFIG,87214221,30 750,26 405,24 355,22 409,48.3637643,7.4504053
CHAUFFAILLES,87694778,31 888,26 957,19 261,22 345,46.207455200000005,4.3454277999999995
MONTAUDRAN,87612010,26 387,26 943,26 320,22 343,43.5734591,1.4804356
RENESCURE,87281451,20 960,21 329,21 080,22 340,50.732006,2.3713644
LE LIORAN,87645473,25 580,29 539,23 083,22 312,45.0905458,2.7533365
PRINGY,87746206,23 469,20 144,25 311,22 265,45.9395239,6.1232736
FARSCHVILLER,87193524,21 087,20 971,21 467,22 125,49.087877299999995,6.908081500000001
PORT VENDRES,87784264,26 408,23 463,24 506,21 974,42.5136077,3.1025762
COURTHEZON,87765180,26 800,30 388,29 997,21 910,44.0899478,4.888180200000001
SAINT FLOUR CHAUDES AIGUES,87783175,31 195,24 011,23 882,21 879,45.035012200000004,3.1062862
CLAMECY,87696807,25 616,23 797,24 943,21 852,47.4666984,3.5207672
MARVEJOLS,87783282,33 040,29 945,25 742,21 787,44.54468189999999,3.2810718
SAINTE EULALIE CARBON BLANC,87491282,11 962,12 565,17 244,21 773,44.8978327,-0.4939737
SEVERAC LE CHATEAU,87783365,20 906,22 314,26 077,21 689,44.3246516,3.0569451
PONT D'AIN,87743120,24 354,24 674,26 249,21 678,46.053961,5.334328500000001
LA COURONNE CARRO,87753541,34 769,31 843,30 708,21 672,43.339807799999996,5.051707700000001
LAMURE SUR AZERGUES,87721860,32 362,26 273,22 679,21 666,46.061083399999994,4.4921137
LAUTERBOURG,87212464,23 136,22 610,24 950,21 638,48.9676973,8.1826817
LUXE,87583823,22 633,24 997,27 468,21 635,45.8873947,0.1094107
MONTOIR DE BRETAGNE,87481713,11 588,12 574,13 949,21 635,47.3210164,-2.1616777000000003
CLELLES MENS,87747626,24 319,23 126,25 611,21 559,44.8272443,5.6050622
IGNEY AVRICOURT,87215103,21 727,22 804,21 906,21 470,48.6467012,6.8053062
CHABRIS,87576223,14 791,16 301,19 859,21 423,47.2549836,1.6459423999999998
MOULIS LISTRAC,87581231,17 014,14 070,17 867,21 411,45.084027299999995,-0.7447365
BERTHELMING,87215335,19 951,20 718,20 083,21 396,48.8096475,7.0087858999999995
MORGNY,87411439,33 072,28 912,26 118,21 282,49.523218299999996,1.2478526
LA BAULE LES PINS,87481697,15 448,13 786,18 698,21 261,47.2835196,-2.3648441000000004
CHEDDE,87746701,22 703,23 305,22 641,21 249,45.9263464,6.7197662
SCHWEIGHOUSE SUR MODER,87213108,18 739,17 855,16 061,21 221,48.8286765,7.742563499999999
LUXEUIL LES BAINS,87185595,29 914,28 143,25 898,21 188,47.8148606,6.3726593000000005
DANNEMARIE VELESMES,87718312,26 559,28 130,25 444,21 128,47.2038599,5.8738348
LE CATEAU,87295220,26 810,23 446,23 327,21 113,50.091460600000005,3.5400454
LES DEUX JUMEAUX,87677104,22 642,21 850,24 654,21 101,43.3699568,-1.7643532
VILLEFRANCHE SUR CHER,87576884,25 589,24 318,23 003,21 068,47.2948034,1.7680939999999998
CHASSENEUIL SUR BONNIEURE,87583443,31 627,27 142,28 700,21 027,45.824409100000004,0.45355280000000003
ROEUX,87342089,23 362,22 208,23 640,21 018,50.3034404,2.8950172000000003
GONFARON,87755397,18 252,20 036,20 367,21 017,43.3171516,6.2817644
DEVILLE,87172064,28 099,25 000,24 211,20 934,49.8796028,4.707206200000001
COURCELLES SUR NIED,87192211,30 617,27 099,25 377,20 933,49.0634035,6.3109926
ODEREN,87182634,26 341,26 482,26 678,20 875,47.9118756,6.9734829
CARIGNAN,87172353,31 371,28 894,24 363,20 816,49.6285736,5.1684754
BEDARRIDES,87765198,22 469,20 850,26 959,20 795,44.0407636,4.8931321
LE VIEUX BRIOLLAY,87484139,20 489,19 948,21 836,20 784,47.5739696,-0.48293959999999997
DONZERE,87764290,20 729,19 938,23 808,20 780,44.4433646,4.7046262
LANGEAC,87734319,23 675,22 834,26 246,20 721,45.10125,3.490672
LA TRICHERIE,87575183,19 769,17 367,18 790,20 676,46.7288206,0.4412021
LE BREUIL SUR COUZE,87734228,20 173,21 099,23 247,20 625,45.4670838,3.2621477999999997
CHAMPAGNE,87396275,40 979,34 655,26 741,20 618,48.019711799999996,0.33522529999999995
BRETONCELLES,87394270,26 475,24 074,20 934,20 615,48.4326737,0.8923825000000001
DIVES CABOURG,87444414,26 357,24 560,26 720,20 593,49.2864776,-0.10749960000000001
SAINT MARCEL,87751701,15 702,19 709,24 478,20 576,43.28818,5.4671155
MAILLE,87575068,19 791,19 399,20 861,20 413,47.0533855,0.5830236
NEUVES MAISONS,87141507,23 481,16 825,17 214,20 336,48.6147666,6.1078904000000005
SAINT HILAIRE DE CHALEONS,87481234,8 326,13 337,19 155,20 289,47.1057704,-1.8650604
LARAGNE,87763755,24 927,24 148,24 952,20 265,44.3164984,5.8189832
VERREY,87713081,25 966,23 721,24 614,20 264,47.438590500000004,4.670022299999999
VIEUX THANN ZONE INDUSTRIELLE,87181289,25 872,21 017,20 815,20 228,47.8020615,7.1326428
INGERSHEIM CITE SCOLAIRE,87303875,31 209,29 868,26 196,20 227,48.0888721,7.297614299999999
LANDAUL MENDON,87476226,17 177,17 618,18 404,20 218,47.7359877,-3.0860172
NICE PONT MICHEL,87590299,17 235,22 258,26 358,20 167,43.72254,7.29142
CHINDRIEUX,87741116,15 915,15 265,20 739,20 149,45.8034376,5.8468876
ANOR,87295055,22 276,20 984,20 943,20 097,49.984891999999995,4.0929803
FRESNOY LE GRAND,87296293,17 913,22 092,23 812,19 992,49.950196399999996,3.4326800000000004
GEMEAUX,87713842,20 887,23 194,22 008,19 944,47.478542,5.1293074
CHESSY,87721761,26 779,27 765,20 849,19 730,45.885545,4.6222625
SAINT AY,87574129,21 231,19 614,17 741,19 727,47.863133000000005,1.7499596999999998
SAINT YRIEIX,87592824,27 730,27 334,26 933,19 712,45.5192516,1.2053608
ISSE,87481622,21 166,21 193,24 814,19 694,47.6268289,-1.45068
LUSSAC LES CHATEAUX,87575845,24 970,26 702,26 226,19 520,46.4051106,0.7186918000000001
BRETTEVILLE NORREY,87444042,19 555,20 035,22 059,19 515,49.203411200000005,-0.5127396
RANSPACH,87182402,22 381,23 264,22 046,19 487,47.881595399999995,7.012318400000001
RIVARENNES,87571653,17 120,18 089,18 529,19 409,47.2677425,0.36189990000000005
MONTLOUIS,87571273,21 804,21 990,20 668,19 364,47.391530700000004,0.8173986999999999
GRAND COMBE LA PISE,87775254,19 051,24 682,24 853,19 328,44.209815899999995,4.0329591
LES HOUCHES,87746743,19 240,22 390,22 584,19 264,45.8935639,6.796924000000001
MIRAUMONT,87342030,17 180,17 403,19 506,19 214,50.0958521,2.7344755000000003
SAINT VICTOR THIZY,87721043,18 268,21 461,21 617,19 050,46.002478100000005,4.2810245
FONS SAINT MAMERT,87775379,12 214,15 647,18 184,19 029,43.9073195,4.206668700000001
LE MOLAY LITTRY,87444083,23 771,23 464,21 613,19 002,49.2493263,-0.8809741
PIGNANS,87755389,18 054,20 858,21 896,19 002,43.298475,6.2248459
GUETHARY,87673459,18 061,18 830,21 347,18 887,43.425349100000005,-1.6098615
PERNES CAMBLAIN,87342550,21 222,23 632,22 198,18 796,50.480204799999996,2.4310822999999995
MAGLAND,87746412,20 754,16 746,21 825,18 787,46.016945,6.6215075
ASCQ,87286864,14 630,14 407,17 590,18 741,50.6218591,3.1598992000000004
DISTROFF,87191320,25 644,24 276,23 789,18 734,49.33523220000001,6.2603013
AIGREFEUILLE LE THOU,87485193,0,266,14 513,18 670,46.09402,-0.95168
LE THEIL LA ROUGE,87396333,21 490,20 038,18 680,18 549,48.2672964,0.6944581
ALLASSAC,87594234,16 854,14 697,16 670,18 504,45.2589385,1.4731471
GUNSBACH GRIESBACH,87182386,20 815,22 227,23 087,18 386,48.0414908,7.174840700000001
SURY LE COMTAL,87726422,21 352,17 313,20 035,18 364,45.5291194,4.1824904
DRUYE,87571612,13 438,13 999,17 107,18 357,47.3070191,0.5354805
REUILLY,87597039,20 358,18 212,18 483,18 355,47.0853677,2.0474783
HOELSCHLOCH,87213413,20 874,21 663,18 232,18 341,48.9163252,7.831494900000001
LAMAGISTERE,87611855,20 983,21 427,23 252,18 339,44.1267231,0.8255002
NURIEUX,87743351,24 107,23 202,22 712,18 300,46.1842195,5.5327486
VIELMUR SUR AGOUT,87615492,24 362,21 010,20 724,18 237,43.623928,2.0895781
TENDE,87756882,24 345,26 823,26 052,18 199,44.089921999999994,7.594160799999999
TROIS CHENES,87184242,16 508,21 491,20 775,18 155,47.648082200000005,6.8462281
MAUVES SUR LOIRE,87481150,16 069,16 389,18 573,18 128,47.293021100000004,-1.3893042
MARTRES TOLOSANE,87611087,24 089,24 475,22 694,18 094,43.19620689999999,1.0167558
COURCY BRIMONT,87171710,21 508,20 782,18 842,18 016,49.329600299999996,4.0134623
MARBACHE,87141796,16 503,14 137,15 930,17 978,48.801040500000006,6.1091755
PIERRE BUFFIERE,87592253,14 953,20 189,18 866,17 974,45.6995226,1.3472667
LES EGLISOTTES,87584532,12 777,14 905,15 364,17 957,45.0942299,-0.043757599999999994
VALENCAY,87576215,19 380,19 883,18 854,17 864,47.163171999999996,1.5584441999999998
SAINT PRIEST TAURION,87592055,27 176,24 955,23 189,17 765,45.8872383,1.4002297
AVIGNONET,87616011,28 211,26 652,26 703,17 746,43.363876899999994,1.7872686999999998
PONT DE LA DEULE,87345207,23 457,19 886,19 305,17 724,50.39813,3.0850299999999997
BERLAIMONT,87295808,19 691,15 493,18 551,17 711,50.1980095,3.8105316
CHANTONNAY,87486332,19 927,16 152,15 532,17 660,46.6898472,-1.0544143999999998
MAGNEUX COURLANDON,87400986,19 094,25 898,24 648,17 563,49.3100006,3.7331443999999996
LUMES,87172189,20 192,20 465,21 534,17 542,49.7327973,4.7833571
PONTORSON MONT SAINT MICHEL,87478263,24 136,21 421,21 439,17 539,48.5527286,-1.5049306999999998
SAINT ANTOINE DU ROCHER,87571539,21 199,19 045,17 089,17 539,47.503839,0.6164675999999999
GERMAINE,87171587,20 198,19 880,19 527,17 521,49.1277634,4.0228976
CASINO LACROIX LAVAL,87208553,20 468,18 331,21 500,17 487,45.7878115,4.7309383
DAMIATTE SAINT PAUL,87615484,22 436,22 815,21 096,17 446,43.6566194,1.9733585
LUDRES,87141481,15 639,15 686,16 244,17 438,48.6219545,6.1709118
MAMIROLLE,87718510,18 392,17 106,19 376,17 418,47.199871200000004,6.1617410999999995
MEYMAC,87594275,21 825,18 282,18 350,17 328,45.5302313,2.1640905
LANDRECIES,87295642,18 448,18 122,18 718,17 320,50.1283138,3.681997
LES EYZIES,87595736,21 824,22 584,21 489,17 280,44.9411916,1.0081942
PONTGOUIN,87394247,17 423,16 746,15 576,17 267,48.477866999999996,1.1414358999999998
VINCEY,87144063,26 350,21 938,19 685,17 225,48.343647100000005,6.3355129
LE DORAT,87592543,26 369,25 038,21 886,17 164,46.2110908,1.0793363999999999
LA CHAPELLE AULNAY,87590364,12 746,13 054,15 547,17 143,47.3087224,-1.5414843999999999
SAINT BERON LA BRIDOIRE,87741454,17 741,19 064,20 433,17 138,45.5038935,5.7319345
SAINT JUNIEN,87592709,22 508,21 175,21 544,17 115,45.8813844,0.9004849
LA COQUILLE,87592501,20 926,20 872,20 906,17 110,45.540850899999995,0.9744004999999999
SAINT ROMAIN DE POPEY,87721456,23 578,21 301,20 927,17 105,45.861605299999994,4.5423351
MACHILLY,87745588,17 134,18 531,22 105,17 101,46.2512825,6.3282335
BARSAC,87582759,23 455,21 673,20 850,17 065,44.605430600000005,-0.3215775
VIRIEU SUR BOURBRE,87747204,16 332,15 897,15 848,16 990,45.491703,5.472142400000001
AVRANCHES,87448514,28 911,23 087,24 311,16 954,48.6902445,-1.3700755
NERONDES,87576454,22 791,20 498,17 891,16 909,46.999689700000005,2.8221694999999998
PERTUIS,87751362,51 241,51 535,53 695,16 784,43.6845547,5.5037023000000005
MEURSAULT,87713560,16 038,15 773,18 019,16 723,46.96904970000001,4.7954444
PENNE,87586438,19 069,18 351,17 974,16 672,44.37998579999999,0.8029779
GILLEY,87718577,21 001,13 031,16 797,16 559,47.0500626,6.4925676
MARQUILLIES,87342469,20 913,19 534,17 314,16 557,50.5477246,2.8661707
SAINT SATURNIN LES AVIGNON,87765438,19 959,13 199,16 460,16 523,43.9531783,4.9352794
CHALAIS,87583690,17 180,14 990,16 052,16 505,45.27083270000001,0.0435966
PUGET VILLE,87755363,15 366,16 824,18 586,16 446,43.283085,6.1384483
MURAT,87645481,21 430,18 670,18 840,16 401,45.109148299999994,2.8696045
VIMY,87342576,18 525,17 949,15 830,16 330,50.3732316,2.8229549
MONETEAU GURGY,87683557,17 069,16 140,21 150,16 274,47.8507856,3.5798071000000005
PONTMORT,87734103,25 693,24 979,21 981,16 232,45.939485999999995,3.1601248
CHATILLON D'AZERGUES,87721753,23 326,22 862,17 707,16 175,45.875181500000004,4.6451164
L'HOPITAL DU GROSBOIS,87718528,17 095,17 010,17 964,16 125,47.1691016,6.2130861
ANGERS MAITRE ECOLE,87484048,16 649,12 663,12 708,16 070,47.4670899,-0.531894
BOVES,87313213,16 198,16 521,14 182,16 049,49.8462355,2.3981165
ANGERVILLE,87543090,19 008,18 699,18 983,16 013,48.3112062,2.0034931
SAINT PATERNE,87571554,15 542,13 857,14 218,15 918,47.604200299999995,0.47832890000000006
SOTTEVILLE,87411223,17 261,17 117,18 935,15 913,49.4129479,1.102362
AVOUDREY,87718551,19 852,17 448,17 198,15 850,47.129835899999996,6.434573
BUSSIERE GALANT,87592741,19 921,21 536,19 077,15 815,45.6076224,1.0261372
LE THEIL DE BRETAGNE,87471342,29 396,25 002,16 854,15 678,47.918742,-1.4319925
DIGOIN,87694695,21 829,18 785,19 277,15 496,46.4851604,3.9876537000000005
AMIFONTAINE,87171744,11 071,12 624,15 485,15 470,49.4847322,3.9105811000000004
BEDARIEUX,87781609,17 230,16 859,17 095,15 337,43.6086972,3.1495688
TINCQUES,87342303,17 454,17 962,18 078,15 320,50.35699,2.4980285
NEUILLE PONT PIERRE,87571547,18 864,18 315,14 988,15 307,47.5580135,0.5649155
SAINT LEON SUR L'ISLE,87595264,16 999,15 771,16 445,15 292,45.1233004,0.4923106
LAVILLETERTRE,87381202,20 529,19 807,20 402,15 272,49.2024666,1.9206361
MESSEIN,87141499,14 539,13 975,13 950,15 265,48.6128788,6.1378364
ARGENTIERE,87746859,16 513,15 678,13 277,15 238,45.981943799999996,6.9264844
PEYREHORADE,87672337,20 360,17 959,18 223,15 140,43.5468102,-1.1157576999999999
EBERSHEIM,87214106,15 433,14 583,13 195,15 104,48.3099953,7.494471000000001
AGAY,87757559,19 121,19 241,14 154,15 093,43.4313701,6.8564997000000005
DOMPIERRE SEPT FONS,87696427,17 781,16 867,17 524,15 074,46.5263166,3.6749309
FRENOUVILLE CAGNY,87444182,10 752,13 308,15 249,15 018,49.141119200000006,-0.2603256
LA HUTTE COULOMBIERS,87396093,16 714,13 864,15 499,14 966,48.303495,0.1056788
SIMANDRE SUR SURAN,87743336,12 713,14 829,14 491,14 966,46.2202097,5.4210929000000005
BAULE,87574152,11 778,11 274,12 138,14 919,47.811753499999995,1.6681270000000001
SELLES SAINT DENIS,87576140,16 863,16 410,14 086,14 876,47.3883857,1.9222038000000001
SAINT SAVINIEN,87491035,14 410,14 954,16 260,14 867,45.8759277,-0.6778774999999999
BOURBOURG,87281279,10 384,14 627,15 587,14 818,50.952267,2.1942305
LES MOUTIERS EN RETZ,87481259,7 070,11 809,13 334,14 809,47.061898299999996,-2.0009628
JOIGNY SUR MEUSE,87172031,21 861,19 925,16 490,14 796,49.8336807,4.767238900000001
LARDENNE,87611939,17 025,16 736,17 190,14 783,43.5966262,1.3839252
L'HOSPITALET PRES L'ANDORRE,87611517,21 743,20 230,18 765,14 734,42.5894535,1.8002634999999998
ZETTING,87193649,16 874,17 307,17 152,14 705,49.078373600000006,7.134539999999999
LES LACS,87471516,13 065,12 276,14 078,14 661,48.1094359,-1.3208165
LA GRAVE D'AMBARES,87491274,16 367,16 509,15 121,14 632,44.9356421,-0.47702100000000003
FLEURVILLE PONT DE VAUX,87725663,16 776,15 186,16 709,14 616,46.450927899999996,4.8840722
LOISON SOUS LENS,87345231,15 488,11 560,15 199,14 600,50.4401891,2.8592402999999997
SAINT ANDRE,87286195,17 216,16 715,17 021,14 598,50.6544842,3.0475916
NANTIAT,87592444,19 161,19 633,18 904,14 570,46.005619200000005,1.1563733999999999
BOURGNEUF EN RETZ,87481242,11 131,14 164,15 541,14 560,47.046963399999996,-1.9551942
ARNAGE,87396549,19 029,15 575,17 688,14 550,47.92856629999999,0.1898826
LAILLE,87471144,24 140,23 002,17 846,14 529,47.9717527,-1.7495653999999998
SCHOPPERTEN,87215483,22 452,20 847,17 754,14 462,48.9456499,7.055778999999999
QUEDILLAC,87473058,9 223,7 877,10 624,14 362,48.2484804,-2.1452204
LOURCHES,87343475,10 803,11 772,13 822,14 353,50.310283399999996,3.3434016000000004
TOURNAY,87671172,21 615,18 808,18 993,14 349,43.1836066,0.2389703
AUDRIEU,87444059,16 984,16 472,16 234,14 323,49.2161315,-0.5960138
HARGICOURT PIERREPONT,87313338,16 591,17 562,17 002,14 222,49.7138593,2.5317673
PONT REMY,87313130,17 444,17 225,17 400,14 120,50.047234100000004,1.8988403999999999
SAINT DENIS LES MARTEL,87594572,18 147,19 802,18 682,14 091,44.9459316,1.6663378
VIVIEZ DECAZEVILLE,87613661,18 483,16 694,18 038,14 083,44.5555678,2.2182582
FOURCHAMBAULT,87696229,19 230,18 145,17 433,14 058,47.0189684,3.0873673
BOUSSAY LA BRUFFIERE,87481176,17 921,16 363,18 605,14 045,47.050574100000006,-1.1828046
SAINT AUBIN SAINT LUPERCE,87394213,17 792,16 298,12 809,14 033,48.447642200000004,1.3318386999999998
BRETENOUX BIARS,87594762,21 919,18 328,16 366,14 024,44.9273692,1.8436871
SAINT VICTOR,87415166,14 370,15 750,16 633,13 998,49.6770346,1.1097122
SAINTE COLOMBE,87715151,13 097,13 339,16 285,13 993,46.879207,6.2659748
BREUIL ROMAIN,87171322,23 285,13 118,13 838,13 976,49.3084141,3.7665322
SALOME,87342451,13 952,15 486,16 221,13 829,50.541452899999996,2.8366078
NAUCELLE,87615732,16 082,14 812,15 434,13 756,44.1854793,2.3635040000000003
LIMOGES MONTJOVIS,87592022,18 741,18 413,19 482,13 720,45.8384117,1.2514147
SAINT MACAIRE,87582825,10 543,11 497,12 037,13 681,44.5686216,-0.22706010000000001
AUBIGNE RACAN,87396572,18 342,19 308,15 823,13 647,47.686945,0.26577140000000005
SAINT FLORENT SUR CHER,87576272,17 712,16 555,15 890,13 623,46.9921865,2.2525668
FEUQUIERES BROQUIERS,87313742,22 632,20 207,17 337,13 619,49.6545751,1.8305169
GRESY SUR ISERE,87741611,14 943,14 268,14 508,13 601,45.594432,6.2588584
MAROEUIL,87342188,22 069,21 672,20 374,13 588,50.322603,2.6983279
SAINT SENOUX PLECHATEL,87471169,19 286,16 712,17 055,13 570,47.897751899999996,-1.7661904
BEAUMONT LE ROGER,87387183,12 389,12 103,14 013,13 543,49.0741722,0.7727864999999999
LANTENAY,87712323,14 812,13 493,14 142,13 520,47.335108500000004,4.860963
SAINT GERMAIN LES BELLES,87592287,14 775,13 593,13 004,13 497,45.6098703,1.4800396999999998
LAIFOUR,87172072,15 579,14 169,13 866,13 466,49.911256,4.6923484
GRAGNAGUE,87615377,11 090,13 393,13 242,13 357,43.696179,1.567731
FOUGERAY LANGON,87471201,12 838,10 415,9 697,13 342,47.7297956,-1.8510921000000002
VIC MIREVAL,87773531,15 990,17 870,16 084,13 338,43.5007687,3.7994505
VAL DE VESLE,87171611,13 162,13 593,15 922,13 331,49.17792,4.22221
LOOS EN GOHELLE,87345033,9 863,10 081,13 300,13 253,50.4378798,2.7933955000000004
SERRES,87763722,17 529,17 620,18 488,13 227,44.4246573,5.7184200999999995
MONTESCOURT,87296418,17 477,15 710,17 121,13 215,49.7380842,3.2519756
DOMFRONT,87396200,12 836,13 321,13 090,13 210,48.1076766,0.0262592
SERVOZ,87746719,11 302,10 376,12 565,13 163,45.9244592,6.763444
SAINT AIGULIN LA ROCHE CHALAIS,87584540,11 140,10 736,10 372,13 155,45.15731629999999,-0.0189768
LA ROCHE MAURICE,87474262,10 990,13 569,13 963,13 113,48.4740885,-4.2050964
LAISSEY,87718437,12 249,13 605,14 954,13 102,47.298722999999995,6.23304
MAGNAC VICQ,87592279,14 010,11 320,12 782,13 083,45.628800700000006,1.4438445
RUFFEY,87713826,17 446,13 714,15 158,13 066,47.370587,5.079358
CHAZAY MARCILLY,87721415,13 632,15 362,17 384,13 054,45.8729618,4.7252221
AZAY SUR CHER,87574442,12 858,13 090,13 521,13 004,47.365269500000004,0.8599885
THEILLAY,87543199,20 697,19 187,15 058,12 958,47.3139904,2.0443867
